index_original,osm_id,amenity,healthcare,name,operator,source,speciality,operator_ty,contact_num,operational,opening_hou,beds,staff_docto,staff_nurse,health_amen,dispensing,wheelchair,emergency,insurance,water_sourc,electricity,is_in_healt,url,addr_housen,addr_street,addr_postco,addr_city,changeset_i,changeset_v,changeset_t,changeset_u,geometry,country,clean_name,clean_name_final,type_extract,sub_type,score
450,6476242413,clinic,,Centro de Saude de Msawize,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288762,1,2019-05-15 18:12:27,Libor Bednarik,POINT (36.53756883440911 -12.56682896766756),Mozambique,Centro De Saude De Msawize,Msawize,Centro De Saude,Centro de Saude,100.0
451,6476240100,clinic,,Centro de Saude de Magude,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288755,1,2019-05-15 18:12:14,qeef,POINT (32.64965992774847 -25.02938861101163),Mozambique,Centro De Saude De Magude,Magude,Centro De Saude,Centro de Saude,100.0
452,6476243903,clinic,,Centro de Saude chopalapala,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288781,1,2019-05-15 18:13:01,Endtropie,POINT (32.54775467680261 -15.70025955180839),Mozambique,Centro De Saude Chopalapala,Chopalapala,Centro De Saude,Centro de Saude,100.0
453,6476245701,clinic,,Centro de Saude de Nungo,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288811,1,2019-05-15 18:13:52,Libor Bednarik,POINT (37.7378640743789 -13.3965439236251),Mozambique,Centro De Saude De Nungo,Nungo,Centro De Saude,Centro de Saude,100.0
454,6476247999,clinic,,Centro de Saude sao damasso,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288854,1,2019-05-15 18:14:54,Lenka Mikešová,POINT (32.51195934020498 -25.88573522028429),Mozambique,Centro De Saude Sao Damasso,Sao Damasso,Centro De Saude,Centro de Saude,100.0
455,6476247613,clinic,,Centro de Saude de Lurio,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288839,1,2019-05-15 18:14:30,AtomicBohm,POINT (40.44184743032957 -14.35140027486804),Mozambique,Centro De Saude De Lurio,Lurio,Centro De Saude,Centro de Saude,100.0
456,6476246763,clinic,,Centro de Saude de Manhica,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288833,1,2019-05-15 18:14:26,qeef,POINT (32.80784454554356 -25.40876980953703),Mozambique,Centro De Saude De Manhica,Manhica,Centro De Saude,Centro de Saude,100.0
457,6476248730,clinic,,Centro de Saude de Mahelane,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288890,1,2019-05-15 18:15:44,qeef,POINT (32.21739109949303 -26.19413544525125),Mozambique,Centro De Saude De Mahelane,Mahelane,Centro De Saude,Centro de Saude,100.0
458,6476249397,clinic,,Centro de Saude de Cariua,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288893,1,2019-05-15 18:15:50,Endtropie,POINT (37.20032038628281 -17.24433452712634),Mozambique,Centro De Saude De Cariua,Cariua,Centro De Saude,Centro de Saude,100.0
459,6476248725,clinic,,Centro de Saude de Nzizi,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288877,1,2019-05-15 18:15:34,Libor Bednarik,POINT (35.55082168852385 -13.00539931072888),Mozambique,Centro De Saude De Nzizi,Nzizi,Centro De Saude,Centro de Saude,100.0
460,6476250168,clinic,,Centro de Saude de Chipene,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288910,1,2019-05-15 18:16:19,kubistaj,POINT (40.29591396985097 -13.76710593508844),Mozambique,Centro De Saude De Chipene,Chipene,Centro De Saude,Centro de Saude,100.0
461,6476250169,clinic,,Centro de Saude de Imala,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288910,1,2019-05-15 18:16:19,kubistaj,POINT (39.57576674926344 -14.57754963836459),Mozambique,Centro De Saude De Imala,Imala,Centro De Saude,Centro de Saude,100.0
462,6476250182,clinic,,Centro de Saude de Ituculo,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288910,1,2019-05-15 18:16:19,kubistaj,POINT (40.33440727344211 -14.71892334351679),Mozambique,Centro De Saude De Ituculo,Ituculo,Centro De Saude,Centro de Saude,100.0
463,6476250251,clinic,,Centro de Saude de Cumela,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288969,1,2019-05-15 18:17:42,Libor Bednarik,POINT (37.72119942594642 -12.74063192092197),Mozambique,Centro De Saude De Cumela,Cumela,Centro De Saude,Centro de Saude,100.0
464,6476250155,clinic,,Centro de Saude de Iapala-Monapo,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288910,1,2019-05-15 18:16:19,kubistaj,POINT (38.07129106966036 -14.98245624662428),Mozambique,Centro De Saude De Iapala Monapo,Iapala Monapo,Centro De Saude,Centro de Saude,100.0
465,6476250150,clinic,,Centro de Saude de Guarneia,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288910,1,2019-05-15 18:16:19,kubistaj,POINT (39.71738646327378 -16.48014007008587),Mozambique,Centro De Saude De Guarneia,Guarneia,Centro De Saude,Centro de Saude,100.0
466,6476250588,clinic,,Centro de Saude de Iuluti,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288910,1,2019-05-15 18:16:20,kubistaj,POINT (38.97248362693938 -15.83524742020882),Mozambique,Centro De Saude De Iuluti,Iuluti,Centro De Saude,Centro de Saude,100.0
467,6476252719,clinic,,Centro de Saude de Larde,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288975,1,2019-05-15 18:17:49,vlcicek,POINT (39.71510272993513 -16.47795113607211),Mozambique,Centro De Saude De Larde,Larde,Centro De Saude,Centro de Saude,100.0
468,6476251709,clinic,,Centro de Saude de Maratane,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288947,1,2019-05-15 18:17:03,vlcicek,POINT (39.24842241729596 -15.2541724018001),Mozambique,Centro De Saude De Maratane,Maratane,Centro De Saude,Centro de Saude,100.0
469,6476251656,clinic,,Centro de Saude Chica,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288946,1,2019-05-15 18:17:02,AtomicBohm,POINT (38.51045258835251 -15.00346942642321),Mozambique,Centro De Saude Chica,Chica,Centro De Saude,Centro de Saude,100.0
470,6476253065,clinic,,Centro de Saude de Nataleia,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:57,marxin,POINT (37.49964083081801 -14.86974781213519),Mozambique,Centro De Saude De Nataleia,Nataleia,Centro De Saude,Centro de Saude,100.0
471,6476252726,clinic,,Centro de Saude de Savara,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288985,1,2019-05-15 18:17:56,AtomicBohm,POINT (39.07757249234862 -16.56380370133616),Mozambique,Centro De Saude De Savara,Savara,Centro De Saude,Centro de Saude,100.0
472,6476253067,clinic,,Centro de Saude de Namitoria,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:57,marxin,POINT (39.72739629968166 -16.05928798068595),Mozambique,Centro De Saude De Namitoria,Namitoria,Centro De Saude,Centro de Saude,100.0
473,6476253069,clinic,,Centro de Saude de Namina,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:57,marxin,POINT (38.66333037179132 -14.9268121442166),Mozambique,Centro De Saude De Namina,Namina,Centro De Saude,Centro de Saude,100.0
474,6476253071,clinic,,Centro de Saude de Namialo,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:57,marxin,POINT (39.99463023213542 -14.92387512534461),Mozambique,Centro De Saude De Namialo,Namialo,Centro De Saude,Centro de Saude,100.0
475,6476253066,clinic,,Centro de Saude de Nanhupo Rio,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:57,marxin,POINT (39.51163052165549 -15.96475511649538),Mozambique,Centro De Saude De Nanhupo Rio,Nanhupo Rio,Centro De Saude,Centro de Saude,100.0
476,6476253070,clinic,,Centro de Saude Namige,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:57,marxin,POINT (40.40876104101858 -15.56859393454982),Mozambique,Centro De Saude Namige,Namige,Centro De Saude,Centro de Saude,100.0
477,6476253073,clinic,,Centro de Saude de Namaponda,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:58,marxin,POINT (39.86441376211653 -15.90105382584312),Mozambique,Centro De Saude De Namaponda,Namaponda,Centro De Saude,Centro de Saude,100.0
478,6476253074,clinic,,Centro de Saude de Namaita,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:58,marxin,POINT (39.04124834147976 -15.27433900937848),Mozambique,Centro De Saude De Namaita,Namaita,Centro De Saude,Centro de Saude,100.0
479,6476253072,clinic,,Centro de Saude de Namitil,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:58,marxin,POINT (39.33785003190158 -15.70876240584471),Mozambique,Centro De Saude De Namitil,Namitil,Centro De Saude,Centro de Saude,100.0
480,6476253068,clinic,,Centro de Saude de Namiroa,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:57,marxin,POINT (39.45158969193812 -14.06378951670428),Mozambique,Centro De Saude De Namiroa,Namiroa,Centro De Saude,Centro de Saude,100.0
481,6476253082,clinic,,Centro de Saude de Nacala-A-Velha,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:59,marxin,POINT (40.62193127890802 -14.55129626033965),Mozambique,Centro De Saude De Nacala A Velha,Nacala A Velha,Centro De Saude,Centro de Saude,100.0
482,6476253083,clinic,,Centro de Saude de Murrupula,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:59,marxin,POINT (38.67671023618914 -15.45786522177127),Mozambique,Centro De Saude De Murrupula,Murrupula,Centro De Saude,Centro de Saude,100.0
483,6476253084,clinic,,Centro de Saude de Murrupelane,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:59,marxin,POINT (40.68012431807077 -14.66111478225258),Mozambique,Centro De Saude De Murrupelane,Murrupelane,Centro De Saude,Centro de Saude,100.0
484,6476253078,clinic,,Centro de Saude de Nahage,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:58,marxin,POINT (39.92475265231073 -14.42169510583273),Mozambique,Centro De Saude De Nahage,Nahage,Centro De Saude,Centro de Saude,100.0
485,6476253079,clinic,,Centro de Saude de Nacuxa,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:58,marxin,POINT (40.72964451820087 -14.77538845334033),Mozambique,Centro De Saude De Nacuxa,Nacuxa,Centro De Saude,Centro de Saude,100.0
486,6476253080,clinic,,Centro de Saude de Nacavala,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:58,marxin,POINT (39.68116079976721 -15.00821433799069),Mozambique,Centro De Saude De Nacavala,Nacavala,Centro De Saude,Centro de Saude,100.0
487,6476253076,clinic,,Centro de Saude de Nacata,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:58,marxin,POINT (37.17664427584566 -14.9372771179668),Mozambique,Centro De Saude De Nacata,Nacata,Centro De Saude,Centro de Saude,100.0
488,6476253081,clinic,,Centro de Saude de Nacaroa,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:59,marxin,POINT (39.9230759363999 -14.36933721238321),Mozambique,Centro De Saude De Nacaroa,Nacaroa,Centro De Saude,Centro de Saude,100.0
489,6476253077,clinic,,Centro de Saude de Nahipa,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:58,marxin,POINT (38.96594398226438 -14.81656698343212),Mozambique,Centro De Saude De Nahipa,Nahipa,Centro De Saude,Centro de Saude,100.0
490,6476253185,clinic,,Centro de Saude de Murrirrimue,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:59,marxin,POINT (39.07200581899397 -15.88270776763403),Mozambique,Centro De Saude De Murrirrimue,Murrirrimue,Centro De Saude,Centro de Saude,100.0
491,6476253075,clinic,,Centro de Saude de Namahaca,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:58,marxin,POINT (40.44184541867281 -14.35141066842797),Mozambique,Centro De Saude De Namahaca,Namahaca,Centro De Saude,Centro de Saude,100.0
492,6476253186,clinic,,Centro de Saude de Muite,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:59,marxin,POINT (38.91572422849543 -14.47726243000733),Mozambique,Centro De Saude De Muite,Muite,Centro De Saude,Centro de Saude,100.0
493,6476253608,clinic,,Centro de Saude de Mapulanguene,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289005,1,2019-05-15 18:18:25,qeef,POINT (32.08776052450594 -24.49118032181289),Mozambique,Centro De Saude De Mapulanguene,Mapulanguene,Centro De Saude,Centro de Saude,100.0
494,6476253187,clinic,,Centro de Saude de Muesseleque,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70288982,1,2019-05-15 18:17:59,marxin,POINT (38.3219402332189 -14.22516554413266),Mozambique,Centro De Saude De Muesseleque,Muesseleque,Centro De Saude,Centro de Saude,100.0
495,6476254976,clinic,,Centro de Saude de Simuco,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289051,1,2019-05-15 18:19:37,AtomicBohm,POINT (40.59621233102945 -13.92862244321401),Mozambique,Centro De Saude De Simuco,Simuco,Centro De Saude,Centro de Saude,100.0
496,6476254369,clinic,,Centro de Saude de Lipusia,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289018,1,2019-05-15 18:18:44,Libor Bednarik,POINT (35.85889753383799 -14.31749983512083),Mozambique,Centro De Saude De Lipusia,Lipusia,Centro De Saude,Centro de Saude,100.0
497,6476254274,clinic,,Centro de Saude de Aube,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289013,1,2019-05-15 18:18:33,AtomicBohm,POINT (39.75003489814398 -16.36575718279977),Mozambique,Centro De Saude De Aube,Aube,Centro De Saude,Centro de Saude,100.0
498,6476256580,clinic,,Centro de Saude de Gile,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289058,1,2019-05-15 18:19:46,Endtropie,POINT (38.37249869969509 -16.14671483500405),Mozambique,Centro De Saude De Gile,Gile,Centro De Saude,Centro de Saude,100.0
499,6476256122,clinic,,Centro de Saude de Mahubo,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289066,1,2019-05-15 18:19:58,qeef,POINT (32.34633092183958 -26.1589788096754),Mozambique,Centro De Saude De Mahubo,Mahubo,Centro De Saude,Centro de Saude,100.0
500,6476256219,clinic,,Centro de Saude de Liziunga,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289065,1,2019-05-15 18:19:54,Libor Bednarik,POINT (34.95483342035075 -13.02386103920176),Mozambique,Centro De Saude De Liziunga,Liziunga,Centro De Saude,Centro de Saude,100.0
501,6476261435,clinic,,Centro de Saude de Chissimbir,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289363,1,2019-05-15 18:27:56,AtomicBohm,POINT (35.36586594254481 -14.02491684817551),Mozambique,Centro De Saude De Chissimbir,Chissimbir,Centro De Saude,Centro de Saude,100.0
502,6476256983,clinic,,Centro de Saude de Baixo Pinda,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289070,1,2019-05-15 18:20:02,AtomicBohm,POINT (40.70854676499894 -14.211904954217),Mozambique,Centro De Saude De Baixo Pinda,Baixo Pinda,Centro De Saude,Centro de Saude,100.0
503,6476260062,clinic,,Centro de Saude de Danga,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289135,1,2019-05-15 18:21:39,Endtropie,POINT (34.14970015564921 -20.14970023143837),Mozambique,Centro De Saude De Danga,Danga,Centro De Saude,Centro de Saude,100.0
504,6476259584,clinic,,Centro de Saude Furquia,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289104,1,2019-05-15 18:20:49,Endtropie,POINT (37.19966441854044 -17.48223523505311),Mozambique,Centro De Saude Furquia,Furquia,Centro De Saude,Centro de Saude,100.0
505,6476258280,clinic,,Centro de Saúde de Napai,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70949002,3,2019-06-05 09:24:28,Rohit Jayendra,POINT (38.74019887795791 -14.1723103523679),Mozambique,Centro De Saude De Napai,Napai,Centro De Saude,Centro de Saude,100.0
506,6476261448,clinic,,Centro de Saude de Matutuine,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289375,1,2019-05-15 18:28:08,qeef,POINT (32.67503496613986 -26.34266603842815),Mozambique,Centro De Saude De Matutuine,Matutuine,Centro De Saude,Centro de Saude,100.0
507,6476261693,clinic,,Centro de Saude de Momane,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289156,1,2019-05-15 18:22:11,Jan Málek,POINT (38.79517142228332 -14.59889683700496),Mozambique,Centro De Saude De Momane,Momane,Centro De Saude,Centro de Saude,100.0
508,6476261688,clinic,,Centro de Saude de Namucaua,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289156,1,2019-05-15 18:22:10,Jan Málek,POINT (39.15181872010734 -15.32980793000985),Mozambique,Centro De Saude De Namucaua,Namucaua,Centro De Saude,Centro de Saude,100.0
509,6476261703,clinic,,Centro de Saude de Naholoco,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289156,1,2019-05-15 18:22:11,Jan Málek,POINT (39.46293484934057 -15.17356280079011),Mozambique,Centro De Saude De Naholoco,Naholoco,Centro De Saude,Centro de Saude,100.0
510,6476261708,clinic,,Centro de Saude de Mocova,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289156,1,2019-05-15 18:22:11,Jan Málek,POINT (38.81502982728202 -14.97516667307235),Mozambique,Centro De Saude De Mocova,Mocova,Centro De Saude,Centro de Saude,100.0
511,6476261698,clinic,,Centro de Saude de Popue,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289156,1,2019-05-15 18:22:11,Jan Málek,POINT (38.89581796282963 -14.52096802008694),Mozambique,Centro De Saude De Popue,Popue,Centro De Saude,Centro de Saude,100.0
512,6476261740,clinic,,Centro de Saude de Saua-Saua,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289156,1,2019-05-15 18:22:12,Jan Málek,POINT (39.90551274794723 -14.33690176167269),Mozambique,Centro De Saude De Saua Saua,Saua Saua,Centro De Saude,Centro de Saude,100.0
513,6476261725,clinic,,Centro de Saude de Mecuasse,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289156,1,2019-05-15 18:22:11,Jan Málek,POINT (38.37033298355311 -14.7947246657713),Mozambique,Centro De Saude De Mecuasse,Mecuasse,Centro De Saude,Centro de Saude,100.0
514,6476261735,clinic,,Centro de Saude de Quelelene,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289156,1,2019-05-15 18:22:12,Jan Málek,POINT (39.92007982511052 -16.34422482791831),Mozambique,Centro De Saude De Quelelene,Quelelene,Centro De Saude,Centro de Saude,100.0
515,6476261730,clinic,,Centro de Saude de Napila,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289156,1,2019-05-15 18:22:11,Jan Málek,POINT (40.34527021995498 -14.0194130390947),Mozambique,Centro De Saude De Napila,Napila,Centro De Saude,Centro de Saude,100.0
516,6476261745,clinic,,Centro de Saude de Namiconha,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70690555,2,2019-05-28 10:14:12,Rohit Jayendra,POINT (39.38795637852061 -15.20374486065148),Mozambique,Centro De Saude De Namiconha,Namiconha,Centro De Saude,Centro de Saude,100.0
517,6476261780,clinic,,Centro de Saude de Mepapata,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289156,1,2019-05-15 18:22:13,Jan Málek,POINT (39.74265832043707 -15.87041864029618),Mozambique,Centro De Saude De Mepapata,Mepapata,Centro De Saude,Centro de Saude,100.0
518,6476261917,clinic,,Centro de Saude de Mutaze,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289174,1,2019-05-15 18:22:46,qeef,POINT (32.85923835249002 -24.79950125397582),Mozambique,Centro De Saude De Mutaze,Mutaze,Centro De Saude,Centro de Saude,100.0
519,6476261750,clinic,,Centro de Saude de Nacopa,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289156,1,2019-05-15 18:22:12,Jan Málek,POINT (39.73742809667584 -15.99517044472208),Mozambique,Centro De Saude De Nacopa,Nacopa,Centro De Saude,Centro de Saude,100.0
520,6476261755,clinic,,Centro de Saude de Natoa,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289156,1,2019-05-15 18:22:12,Jan Málek,POINT (39.11802288651174 -15.22844716749415),Mozambique,Centro De Saude De Natoa,Natoa,Centro De Saude,Centro de Saude,100.0
521,6476261775,clinic,,Centro de Saude de Namachilo,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289156,1,2019-05-15 18:22:13,Jan Málek,POINT (39.33960553770225 -15.3370016145895),Mozambique,Centro De Saude De Namachilo,Namachilo,Centro De Saude,Centro de Saude,100.0
522,6476261761,clinic,,Centro de Saude de Muleheia,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289156,1,2019-05-15 18:22:13,Jan Málek,POINT (38.97425313051835 -15.23047676152859),Mozambique,Centro De Saude De Muleheia,Muleheia,Centro De Saude,Centro de Saude,100.0
523,6476261770,clinic,,Centro de Saude de Tiponha,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289156,1,2019-05-15 18:22:13,Jan Málek,POINT (38.57465293751972 -15.58642316460922),Mozambique,Centro De Saude De Tiponha,Tiponha,Centro De Saude,Centro de Saude,100.0
524,6476261760,clinic,,Centro de Saude de Nambilane,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289156,1,2019-05-15 18:22:12,Jan Málek,POINT (39.4279259867177 -16.41365531702772),Mozambique,Centro De Saude De Nambilane,Nambilane,Centro De Saude,Centro de Saude,100.0
525,6476261931,clinic,,Centro de Saude de Derre,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289197,1,2019-05-15 18:23:14,Endtropie,POINT (36.11807905573201 -16.96800606209123),Mozambique,Centro De Saude De Derre,Derre,Centro De Saude,Centro de Saude,100.0
526,6476262894,clinic,,Centro de Saude de Luambala,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289199,1,2019-05-15 18:23:18,Libor Bednarik,POINT (36.19875487377706 -13.42611578093545),Mozambique,Centro De Saude De Luambala,Luambala,Centro De Saude,Centro de Saude,100.0
527,6476262907,clinic,,Centro de Saúde de Mualua,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70948650,3,2019-06-05 09:13:07,Rohit Jayendra,POINT (39.10512942395508 -14.64140884407263),Mozambique,Centro De Saude De Mualua,Mualua,Centro De Saude,Centro de Saude,100.0
528,6476264467,clinic,,Centro de Saude de Maragra,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289289,1,2019-05-15 18:26:04,qeef,POINT (32.77569282225542 -25.45692702839207),Mozambique,Centro De Saude De Maragra,Maragra,Centro De Saude,Centro de Saude,100.0
529,6476263343,clinic,,Centro de Saude de Centro Educacional,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289232,1,2019-05-15 18:24:18,Endtropie,POINT (36.43157053250556 -18.61112805937287),Mozambique,Centro De Saude De Centro Educacional,Educacional,Centro De Saude,Centro de Saude,100.0
530,6476264771,doctors,,Posto de Saude de Nhataca,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:48,dkocich,POINT (35.22203055624959 -18.52933694529153),Mozambique,Posto De Saude De Nhataca,Nhataca,Posto De Saude,Posto de Saude,100.0
531,6476263816,clinic,,Centro de Saude de Lugenda,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289241,1,2019-05-15 18:24:31,Libor Bednarik,POINT (36.30385983244039 -13.47364201011959),Mozambique,Centro De Saude De Lugenda,Lugenda,Centro De Saude,Centro de Saude,100.0
532,6476264772,doctors,,Posto de Saude de Nhamainga,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:48,dkocich,POINT (34.76580046521104 -19.65060047752374),Mozambique,Posto De Saude De Nhamainga,Nhamainga,Posto De Saude,Posto de Saude,100.0
533,6476264770,doctors,,Posto de Saude de Nhampoca,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:48,dkocich,POINT (34.47283719131875 -19.24223490928139),Mozambique,Posto De Saude De Nhampoca,Nhampoca,Posto De Saude,Posto de Saude,100.0
534,6476264773,doctors,,Posto de Saude de Chipuazo,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:48,dkocich,POINT (35.39860146538899 -17.85029985846592),Mozambique,Posto De Saude De Chipuazo,Chipuazo,Posto De Saude,Posto de Saude,100.0
535,6476264781,doctors,,Posto de Saude do Rio Buzi,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:49,dkocich,POINT (34.58439713743502 -19.88471097265449),Mozambique,Posto De Saude Do Rio Buzi,Rio Buzi,Posto De Saude,Posto de Saude,100.0
536,6476264782,doctors,,Posto de Saude de Sombreiro,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:49,dkocich,POINT (35.31169889911436 -17.86689954714879),Mozambique,Posto De Saude De Sombreiro,Sombreiro,Posto De Saude,Posto de Saude,100.0
537,6476264777,doctors,,Posto de Saude Marcacao,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:49,dkocich,POINT (36.07920068750906 -18.22389980691545),Mozambique,Posto De Saude Marcacao,Marcacao,Posto De Saude,Posto de Saude,100.0
538,6476264780,doctors,,Posto de Saude de Tazaronda,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:49,dkocich,POINT (34.17672668042286 -18.54742433796869),Mozambique,Posto De Saude De Tazaronda,Tazaronda,Posto De Saude,Posto de Saude,100.0
539,6476264779,doctors,,Posto de Saude de Nimala,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:49,dkocich,POINT (37.59047375530972 -15.56120444871203),Mozambique,Posto De Saude De Nimala,Nimala,Posto De Saude,Posto de Saude,100.0
540,6476264783,doctors,,Posto de Saude de Subue,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:49,dkocich,POINT (34.48438259238802 -17.85865787321538),Mozambique,Posto De Saude De Subue,Subue,Posto De Saude,Posto de Saude,100.0
541,6476264784,doctors,,Posto de Saude de Randinho,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,70289281,1,2019-05-15 18:25:49,dkocich,POINT (35.03889846094404 -17.68440062080896),Mozambique,Posto De Saude De Randinho,Randinho,Posto De Saude,Posto de Saude,100.0
542,6476264778,doctors,doctor,Posto de Saude John Segredo,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,72875973,2,2019-07-31 23:59:54,Greg_Rose,POINT (34.3564647754954 -19.36005102410735),Mozambique,Posto De Saude John Segredo,John Segredo,Posto De Saude,Posto de Saude,100.0
